Gene,Target,5i 28d,NGN3+5i 18d,NGN3+5i 28d,iPSC,COSMIC_CGC_FLAG,NCBI_NAME,HGNC_SYMBOL_ACC,MIM_MORBID_DESCRIPTION,ENTREZ_GENE_ID,U133PLUS2_PSID
SEC24B-AS1,AMPL37741840,1.98,1.321,0.754,1.082,0,SEC24B_antisense_RNA_1,44003,.,100533182,1569713_at
A1BG,AMPL17425613,0,0.165,0.189,0,0,alpha-1-B_glycoprotein,5,.,1,229819_at
A1CF,AMPL36593459,0,0,0,0,0,APOBEC1_complementation_factor,24086,.,29974,"220951_s_at,241547_at"
GGACT,AMPL17367653,0.165,0,0,0,0,gamma-glutamylamine_cyclotransferase,25100,.,87769,"232422_at,237869_at"
A2M,AMPL1384,0,2.147,14.898,0,0,alpha-2-macroglobulin,7,.,2,217757_at
A2ML1,AMPL35942968,1.155,0,0,0.309,0,alpha-2-macroglobulin-like_1,23336,.,144568,"1553505_at,1564307_a_at"
A2MP1,AMPL37631703,0.165,0,0,0,0,alpha-2-macroglobulin_pseudogene_1,8,.,3,.
A4GALT,AMPL31888788,12.211,3.633,3.394,4.173,0,alpha_1_4-galactosyltransferase,18149,BLOOD_GROUP__P1PK_SYSTEM,53947,.
A4GNT,AMPL32378916,0,0,0,0,0,alpha-1_4-N-acetylglucosaminyltransferase,17968,.,51146,221131_at
AAAS,AMPL33679306,64.522,17.833,15.652,69.711,0,achalasia__adrenocortical_insufficiency__alacrimia,13666,ACHALASIA-ADDISONIANISM-ALACRIMA_SYNDROME__AAAS,8086,218075_at
AACS,AMPL36995895,49.835,39.793,44.505,41.115,0,acetoacetyl-CoA_synthetase,21298,.,65985,218434_s_at
AADAC,AMPL5825582,0,0,0.189,0,0,arylacetamide_deacetylase,17,.,13,205969_at
AADACL2,AMPL22311173,0.165,0,0,0,0,arylacetamide_deacetylase-like_2,24427,.,344752,240420_at
AADACL3,AMPL4449457,0.165,0,0,0.155,0,arylacetamide_deacetylase-like_3,32037,.,126767,.
AADACL4,AMPL612401,0,0,0,0,0,arylacetamide_deacetylase-like_4,32038,.,343066,.
AADAT,AMPL32613953,16.502,41.279,35.83,13.448,0,aminoadipate_aminotransferase,17929,.,51166,223593_at
AAGAB,AMPL14432082,69.472,93.456,101.457,99.388,0,alpha-_and_gamma-adaptin_binding_protein,25662,KERATODERMA__PALMOPLANTAR__PUNCTATE_TYPE_IA__PPKP1A,79719,"202851_at,202852_s_at"
AAK1,AMPL25904291,0.825,113.27,132.195,1.082,0,AP2_associated_kinase_1,19679,.,22848,"205434_s_at,205435_s_at,211186_s_at,214956_at,214998_at,238100_at"
AAMP,AMPL3466806,111.881,71.166,70.529,140.658,0,angio-associated__migratory_cell_protein,18,.,14,201511_at
AANAT,AMPL3275619,0,0,0,0,0,aralkylamine_N-acetyltransferase,19,DELAYED_SLEEP_PHASE_SYNDROME__SUSCEPTIBILITY_TO__DSPS,15,207225_at
AARS,AMPL10784042,510.232,242.392,231.201,478.701,0,alanyl-tRNA_synthetase,20,CHARCOT-MARIE-TOOTH_DISEASE__AXONAL__TYPE_2N__CMT2N,16,201000_at
AARS2,AMPL31469233,13.696,3.798,6.789,9.583,0,alanyl-tRNA_synthetase_2__mitochondrial,21022,COMBINED_OXIDATIVE_PHOSPHORYLATION_DEFICIENCY_8__COXPD8,57505,"230024_at,231845_at"
PTGES3L-AARSD1,AMPL4663429,0.66,1.816,2.829,0.618,0,PTGES3L-AARSD1_readthrough,43946,.,"100885848,100885850",222064_s_at
AASDH,AMPL21447136,8.746,4.954,4.337,10.665,0,aminoadipate-semialdehyde_dehydrogenase,23993,.,132949,"228041_at,235435_at"
AASDHPPT,AMPL25092600,54.786,392.319,383.763,56.572,0,aminoadipate-semialdehyde_dehydrogenase-phosphopantetheinyl_transferase,14235,.,60496,"202169_s_at,202170_s_at"
AASS,AMPL29326360,21.287,1.651,0.566,14.839,0,aminoadipate-semialdehyde_synthase,17366,HYPERLYSINEMIA,10157,"210852_s_at,214829_at"
AATF,AMPL12558335,115.347,77.605,56.952,148.386,0,apoptosis_antagonizing_transcription_factor,19235,.,26574,209165_at
AATK,AMPL5542914,1.98,9.907,21.31,2.782,0,apoptosis-associated_tyrosine_kinase,21,.,9625,205986_at
ABAT,AMPL33853761,21.287,71.826,105.228,24.422,0,4-aminobutyrate_aminotransferase,23,GABA-TRANSAMINASE_DEFICIENCY,18,"206527_at,209459_s_at,209460_at"
ABCA1,AMPL28385508,34.489,28.4,10.749,28.441,0,ATP-binding_cassette__sub-family_A__ABC1__member_1,29,"ATP-BINDING_CASSETTE__SUBFAMILY_A__MEMBER_1__ABCA1,HYPOALPHALIPOPROTEINEMIA__PRIMARY,TANGIER_DISEASE__TGD",19,"1570279_at,203504_s_at,203505_at,216066_at"
ABCA10,AMPL18549579,0,2.312,1.886,0,0,ATP-binding_cassette__sub-family_A__ABC1__member_10,30,.,10349,.
ABCA12,AMPL15858282,0.33,0.991,0,0,0,ATP-binding_cassette__sub-family_A__ABC1__member_12,14637,"ICHTHYOSIS__CONGENITAL__AUTOSOMAL_RECESSIVE_4A__ARCI4A,ICHTHYOSIS__CONGENITAL__AUTOSOMAL_RECESSIVE_4B__ARCI4B",26154,215465_at
ABCA13,AMPL34481782,0,0.33,0.377,0,0,ATP-binding_cassette__sub-family_A__ABC1__member_13,14638,.,154664,"1553295_at,1553604_at,1553605_a_at"
ABCA17P,AMPL19877459,0,0,0,0,0,ATP-binding_cassette__sub-family_A__ABC1__member_17__pseudogene,32972,.,650655,231164_at
ABCA2,AMPL8099046,17.657,41.775,46.58,12.211,0,ATP-binding_cassette__sub-family_A__ABC1__member_2,32,.,20,"210100_s_at,212772_s_at"
ABCA3,AMPL5076273,33.003,337.335,323.794,14.993,0,ATP-binding_cassette__sub-family_A__ABC1__member_3,33,SURFACTANT_METABOLISM_DYSFUNCTION__PULMONARY__3__SMDP3,21,204343_at
ABCA4,AMPL3661170,0,0.66,0,0,0,ATP-binding_cassette__sub-family_A__ABC1__member_4,34,"CONE-ROD_DYSTROPHY_3__CORD3,MACULAR_DEGENERATION__AGE-RELATED__2__ARMD2,RETINITIS_PIGMENTOSA_19__RP19,STARGARDT_DISEASE_1__STGD1",24,"1569102_at,210082_at"
